id,timestamp,media_type,media_product_type,reach,comments,views,video_views,plays,likes,shares,plataforma,campanha,impressions,shortcode,saved,replies,reels_total_plays,reels_avg_watch_time,ig_reels_video_view_total_time,engajamentos,tx_engajamento
18411981031132649,2026-04-06 18:51:57 UTC,CAROUSEL_ALBUM,FEED,30062,251,66481,0,0,2944,234,instagram,,0,,20,0,0,0,0,3482,0.116
17859843393681896,2026-04-04 20:08:42 UTC,CAROUSEL_ALBUM,FEED,49554,85,104293,0,0,5623,372,instagram,,0,,80,0,0,0,0,6191,0.125
18407038510176801,2026-04-03 18:00:11 UTC,CAROUSEL_ALBUM,FEED,4097,9,9651,0,0,89,5,instagram,,0,,2,0,0,0,0,111,0.027
18063254219345852,2026-04-02 15:06:27 UTC,CAROUSEL_ALBUM,FEED,12297,14,25625,0,0,711,8,instagram,,0,,2,0,0,0,0,740,0.06
18108244258860077,2026-04-01 23:01:04 UTC,CAROUSEL_ALBUM,FEED,49289,775,108587,0,0,2126,585,instagram,,0,,36,0,0,0,0,3530,0.072
18090732727924979,2026-04-01 17:35:52 UTC,CAROUSEL_ALBUM,FEED,37206,15,69615,0,0,2455,39,instagram,,0,,7,0,0,0,0,2530,0.068
17926064238086095,2026-03-30 21:51:51 UTC,CAROUSEL_ALBUM,FEED,9212,16,23019,0,0,777,12,instagram,,0,,4,0,0,0,0,814,0.088
18099255940797386,2026-03-27 21:49:28 UTC,CAROUSEL_ALBUM,FEED,28112,234,66433,0,0,2056,88,instagram,,0,,16,0,0,0,0,2402,0.085
18200666989340887,2026-03-26 20:37:37 UTC,CAROUSEL_ALBUM,FEED,88447,281,178339,0,0,7637,1473,instagram,,0,,43,0,0,0,0,9475,0.107
17889511845445896,2026-03-23 18:15:13 UTC,CAROUSEL_ALBUM,FEED,5385,12,13038,0,0,112,0,instagram,,0,,1,0,0,0,0,130,0.024
18110448091774224,2026-03-23 15:10:30 UTC,CAROUSEL_ALBUM,FEED,31895,59,64449,0,0,2635,275,instagram,,0,,30,0,0,0,0,3032,0.095
18067705472287848,2026-03-20 16:17:50 UTC,CAROUSEL_ALBUM,FEED,36002,180,87293,0,0,2622,159,instagram,,0,,18,0,0,0,0,3002,0.083
18103161859933282,2026-03-18 19:26:15 UTC,CAROUSEL_ALBUM,FEED,101190,2441,231589,0,0,6257,524,instagram,,0,,160,0,0,0,0,9489,0.094
17877020478537865,2026-03-16 19:45:08 UTC,CAROUSEL_ALBUM,FEED,106342,175,192223,0,0,3465,76,instagram,,0,,35,0,0,0,0,3768,0.035
18112628533676662,2026-03-15 15:52:22 UTC,CAROUSEL_ALBUM,FEED,19240,138,39991,0,0,1074,101,instagram,,0,,13,0,0,0,0,1334,0.069
17883128034377173,2026-03-15 13:57:37 UTC,CAROUSEL_ALBUM,FEED,6314,11,12050,0,0,90,13,instagram,,0,,4,0,0,0,0,129,0.02
18051360008710134,2026-03-13 22:04:02 UTC,CAROUSEL_ALBUM,FEED,198475,254,367386,0,0,7975,342,instagram,,0,,87,0,0,0,0,8693,0.044
